MONTH,DAY_OF_WEEK,DEP_TIME_BLK,DISTANCE_GROUP,SEGMENT_NUMBER,CONCURRENT_FLIGHTS,NUMBER_OF_SEATS,CARRIER_NAME,AIRLINE_FLIGHTS_MONTH,AIRLINE_AIRPORT_FLIGHTS_MONTH,AVG_MONTHLY_PASS_AIRLINE,FLT_ATTENDANTS_PER_PASS,GROUND_SERV_PER_PASS,PLANE_AGE,PREVIOUS_AIRPORT,PRCP,SNOW,SNWD,TMAX,AWND
7,1,1,2,2,33,76,5,21554,1896,1212846,0.0,9.35127761744562e-05,12,20,0.0,0.0,0.0,88,9.4
7,5,13,3,5,25,100,3,25142,3668,3190369,0.0001600389254787,0.0001268661761139,6,17,0.0,0.0,0.0,88,6.49
6,7,6,5,2,25,200,3,24204,3502,3190369,0.0001600389254787,0.0001268661761139,4,12,0.39,0.0,0.0,83,8.5
4,6,1,10,1,30,168,0,81803,2719,12460183,0.0001441658849878,0.0001486602009422,20,0,0.58,0.0,0.0,63,15.21
10,1,6,3,1,20,76,5,21403,1675,1212846,0.0,9.35127761744562e-05,12,0,0.0,0.0,0.0,75,8.05
6,2,6,9,4,21,150,3,24204,3502,3190369,0.0001600389254787,0.0001268661761139,18,65,0.0,0.0,0.0,73,9.4
12,4,10,10,1,15,211,0,81498,2780,12460183,0.0001441658849878,0.0001486602009422,29,0,0.0,0.0,0.0,43,16.11
1,6,1,11,1,31,168,0,73508,2527,12460183,0.0001441658849878,0.0001486602009422,20,0,0.0,0.0,0.0,35,9.4
7,5,1,5,3,33,157,0,90457,2868,12460183,0.0001441658849878,0.0001486602009422,21,1,0.0,0.0,0.0,95,9.4
3,7,5,2,2,26,76,5,22191,1851,1212846,0.0,9.35127761744562e-05,12,17,0.0,0.0,0.0,45,12.75
10,6,0,2,6,11,76,5,21403,1675,1212846,0.0,9.35127761744562e-05,5,44,0.0,0.0,0.0,63,7.61
4,5,4,10,2,27,246,0,81803,2719,12460183,0.0001441658849878,0.0001486602009422,19,9,0.48,0.0,0.0,66,12.3
8,2,18,7,1,11,150,3,25270,3662,3190369,0.0001600389254787,0.0001268661761139,15,0,0.0,0.0,0.0,76,7.16
10,1,0,10,3,13,102,2,80161,1310,11744595,9.82082928995461e-05,0.000177287219593,5,5,0.03,0.0,0.0,79,11.63
7,2,2,9,1,16,187,2,79247,1137,11744595,9.82082928995461e-05,0.000177287219593,7,0,0.52,0.0,0.0,77,8.95
11,3,10,10,1,16,211,0,79989,2622,12460183,0.0001441658849878,0.0001486602009422,26,0,0.0,0.0,0.0,35,14.99
12,2,1,5,1,36,150,3,25034,3454,3190369,0.0001600389254787,0.0001268661761139,15,0,0.0,0.1,0.0,38,18.12
11,5,14,5,3,18,110,0,79989,2622,12460183,0.0001441658849878,0.0001486602009422,13,48,0.07,0.0,0.0,67,17.22
10,4,9,5,3,26,200,3,24795,3440,3190369,0.0001600389254787,0.0001268661761139,0,33,0.23,0.0,0.0,67,12.53
3,7,1,5,1,39,157,0,84142,2799,12460183,0.0001441658849878,0.0001486602009422,21,0,0.0,0.0,0.0,60,11.63
3,5,16,2,4,20,69,7,26929,287,1529740,1.25293581928874e-06,0.0001238227442279,12,22,0.0,0.0,0.0,59,6.93
9,5,14,4,2,27,191,0,81338,2545,12460183,0.0001441658849878,0.0001486602009422,0,19,0.0,0.0,0.0,73,10.74
9,1,5,11,1,20,157,4,21620,410,2884187,3.23314615661123e-05,0.0001746014497265,13,0,0.51,0.0,0.0,79,8.5
4,6,1,5,1,33,191,0,81803,2719,12460183,0.0001441658849878,0.0001486602009422,1,0,0.0,0.0,0.0,66,6.93
2,6,9,1,4,27,132,0,67273,2254,12460183,0.0001441658849878,0.0001486602009422,19,14,0.0,0.0,0.0,39,7.83
10,3,16,10,1,19,159,3,24795,3440,3190369,0.0001600389254787,0.0001268661761139,5,0,0.05,0.0,0.0,66,13.65
9,5,2,4,1,17,200,3,23638,3472,3190369,0.0001600389254787,0.0001268661761139,3,0,0.0,0.0,0.0,78,7.83
10,5,16,3,3,20,157,0,86312,2765,12460183,0.0001441658849878,0.0001486602009422,21,31,0.0,0.0,0.0,66,16.11
1,5,13,1,6,22,50,5,19857,1481,1212846,0.0,9.35127761744562e-05,15,18,0.03,0.4,0.0,42,7.61
5,6,4,2,4,21,76,5,20860,1833,1212846,0.0,9.35127761744562e-05,11,26,0.06,0.0,0.0,68,4.47
10,6,6,10,2,20,102,2,80161,1310,11744595,9.82082928995461e-05,0.000177287219593,5,5,0.0,0.0,0.0,69,7.38
4,7,18,2,4,11,76,5,20645,1840,1212846,0.0,9.35127761744562e-05,11,48,0.0,0.0,0.0,52,10.51
9,1,10,5,3,19,150,3,23638,3472,3190369,0.0001600389254787,0.0001268661761139,18,13,0.0,0.0,0.0,77,10.29
3,4,13,11,2,22,157,4,21427,428,2884187,3.23314615661123e-05,0.0001746014497265,12,24,0.0,0.0,0.0,51,9.84
8,7,13,10,2,22,159,3,25270,3662,3190369,0.0001600389254787,0.0001268661761139,2,5,0.59,0.0,0.0,91,7.16
6,7,12,11,3,18,159,3,24204,3502,3190369,0.0001600389254787,0.0001268661761139,2,8,0.0,0.0,0.0,78,11.41
5,6,14,10,1,22,181,4,22451,431,2884187,3.23314615661123e-05,0.0001746014497265,4,0,0.06,0.0,0.0,68,4.47
6,2,4,5,5,22,110,0,87183,2810,12460183,0.0001441658849878,0.0001486602009422,18,47,0.63,0.0,0.0,75,6.93
9,4,5,10,1,22,185,4,21620,410,2884187,3.23314615661123e-05,0.0001746014497265,2,0,0.07,0.0,0.0,83,11.63
1,1,16,3,3,20,110,0,73508,2527,12460183,0.0001441658849878,0.0001486602009422,18,13,0.0,0.0,0.0,16,26.62
8,2,14,10,2,26,159,3,25270,3662,3190369,0.0001600389254787,0.0001268661761139,5,9,0.02,0.0,0.0,80,7.16
5,2,16,10,1,19,159,3,24886,3537,3190369,0.0001600389254787,0.0001268661761139,2,0,0.2,0.0,0.0,52,8.05
3,3,4,2,5,26,50,5,22191,1851,1212846,0.0,9.35127761744562e-05,15,40,0.0,0.0,0.0,51,9.84
6,3,16,5,3,23,200,3,24204,3502,3190369,0.0001600389254787,0.0001268661761139,1,33,0.0,0.0,0.0,74,10.51
12,1,16,2,6,22,100,3,25034,3454,3190369,0.0001600389254787,0.0001268661761139,13,20,0.0,0.0,0.0,57,6.71
1,4,12,10,3,12,168,0,73508,2527,12460183,0.0001441658849878,0.0001486602009422,22,2,1.48,0.0,0.0,57,16.78
10,4,12,2,7,22,76,5,21403,1675,1212846,0.0,9.35127761744562e-05,12,20,0.0,0.0,0.0,72,16.11
10,5,17,3,1,14,109,0,86312,2765,12460183,0.0001441658849878,0.0001486602009422,0,0,0.0,0.0,0.0,59,18.57
11,6,17,3,3,9,150,2,77179,1201,11744595,9.82082928995461e-05,0.000177287219593,19,38,0.02,0.0,0.0,46,8.5
1,7,8,2,1,29,76,5,19857,1481,1212846,0.0,9.35127761744562e-05,5,0,0.0,0.0,0.0,33,11.41
12,5,5,5,1,20,150,3,25034,3454,3190369,0.0001600389254787,0.0001268661761139,17,0,1.01,0.0,0.0,47,11.63
4,3,1,2,2,39,76,5,20645,1840,1212846,0.0,9.35127761744562e-05,12,20,0.01,0.0,0.0,68,12.3
9,1,5,11,1,22,168,0,81338,2545,12460183,0.0001441658849878,0.0001486602009422,20,0,0.03,0.0,0.0,90,10.96
3,3,9,4,5,28,76,5,22191,1851,1212846,0.0,9.35127761744562e-05,12,17,0.0,0.0,0.0,44,10.29
6,4,10,1,3,19,50,5,21319,1923,1212846,0.0,9.35127761744562e-05,15,36,0.0,0.0,0.0,90,6.93
1,5,12,11,3,14,129,3,23463,3215,3190369,0.0001600389254787,0.0001268661761139,11,8,0.0,0.0,0.0,32,19.01
6,4,11,5,1,7,150,3,24204,3502,3190369,0.0001600389254787,0.0001268661761139,6,0,0.0,0.0,0.0,90,6.93
1,4,4,5,4,30,191,0,73508,2527,12460183,0.0001441658849878,0.0001486602009422,1,19,1.48,0.0,0.0,57,16.78
1,2,13,5,3,20,157,0,73508,2527,12460183,0.0001441658849878,0.0001486602009422,27,3,0.27,0.0,0.0,44,10.29
9,3,2,11,1,15,159,3,23638,3472,3190369,0.0001600389254787,0.0001268661761139,2,0,0.0,0.0,0.0,91,9.62
3,6,6,1,1,21,100,3,25502,3462,3190369,0.0001600389254787,0.0001268661761139,9,0,0.45,3.8,3.1,41,8.5
11,5,12,7,1,19,200,3,24694,3296,3190369,0.0001600389254787,0.0001268661761139,4,0,0.07,0.0,0.0,54,16.11
3,1,10,10,1,16,181,4,21427,428,2884187,3.23314615661123e-05,0.0001746014497265,2,0,0.0,0.0,0.0,58,9.4
11,4,4,2,4,23,76,5,20783,1567,1212846,0.0,9.35127761744562e-05,12,28,0.08,0.0,0.0,58,10.07
9,7,14,10,1,28,102,2,76533,1247,11744595,9.82082928995461e-05,0.000177287219593,5,0,0.0,0.0,0.0,85,5.59
7,5,12,3,6,20,70,8,72721,204,3472966,3.41926740144364e-05,9.90027880586417e-05,1,44,0.0,0.0,0.0,88,6.49
10,1,13,5,4,24,132,0,86312,2765,12460183,0.0001441658849878,0.0001486602009422,17,29,0.03,0.0,0.0,79,11.63
11,5,14,7,3,26,180,0,79989,2622,12460183,0.0001441658849878,0.0001486602009422,0,30,0.0,0.0,0.0,42,18.34
9,7,9,5,4,26,110,0,81338,2545,12460183,0.0001441658849878,0.0001486602009422,19,6,0.0,0.0,0.0,79,9.62
1,7,14,8,2,24,180,0,73508,2527,12460183,0.0001441658849878,0.0001486602009422,2,12,0.0,0.0,0.0,33,11.41
6,3,14,7,2,26,180,0,87183,2810,12460183,0.0001441658849878,0.0001486602009422,5,12,0.06,0.0,0.0,72,6.93
11,2,3,10,3,18,150,3,24694,3296,3190369,0.0001600389254787,0.0001268661761139,7,14,0.2,0.0,0.0,49,8.05
5,2,5,10,1,25,149,4,22451,431,2884187,3.23314615661123e-05,0.0001746014497265,4,0,0.06,0.0,0.0,65,8.72
12,7,2,2,1,15,100,3,25034,3454,3190369,0.0001600389254787,0.0001268661761139,12,0,0.29,0.0,0.0,44,8.05
11,4,17,10,2,11,102,2,77179,1201,11744595,9.82082928995461e-05,0.000177287219593,5,17,0.08,0.0,0.0,58,10.07
8,5,5,1,2,30,50,5,22671,1929,1212846,0.0,9.35127761744562e-05,16,36,0.0,0.0,0.0,89,9.4
4,2,9,4,3,24,150,3,24966,3317,3190369,0.0001600389254787,0.0001268661761139,8,46,0.0,0.0,0.0,64,18.12
2,5,4,5,4,31,191,0,67273,2254,12460183,0.0001441658849878,0.0001486602009422,2,19,0.37,0.0,0.0,55,14.09
6,3,10,10,1,18,293,0,87183,2810,12460183,0.0001441658849878,0.0001486602009422,2,0,0.0,0.0,0.0,74,10.51
4,1,9,4,4,26,76,5,20645,1840,1212846,0.0,9.35127761744562e-05,5,44,0.02,0.0,0.0,59,9.4
10,7,16,2,4,20,44,6,27632,360,1204766,0.000348407665605,0.000106867151749,16,23,0.37,0.0,0.0,59,7.83
2,4,10,10,1,16,157,4,18154,381,2884187,3.23314615661123e-05,0.0001746014497265,12,0,0.03,0.1,0.0,36,11.41
2,2,0,1,5,17,110,0,67273,2254,12460183,0.0001441658849878,0.0001486602009422,18,38,0.0,0.0,0.0,37,17.67
10,2,7,11,1,10,294,1,7105,31,905990,0.0001204942176112,0.0001978496657113,6,0,0.46,0.0,0.0,63,10.51
7,5,3,10,2,14,159,3,25142,3668,3190369,0.0001600389254787,0.0001268661761139,3,9,0.0,0.0,0.0,85,7.61
8,3,16,4,3,25,150,3,25270,3662,3190369,0.0001600389254787,0.0001268661761139,6,29,0.0,0.0,0.0,83,8.28
9,7,16,1,4,19,100,3,23638,3472,3190369,0.0001600389254787,0.0001268661761139,11,28,0.0,0.0,0.0,78,9.62
8,4,13,9,5,26,172,2,80820,1165,11744595,9.82082928995461e-05,0.000177287219593,10,38,0.0,0.0,0.0,84,11.41
6,4,2,10,1,17,102,2,76419,1179,11744595,9.82082928995461e-05,0.000177287219593,6,0,0.91,0.0,0.0,78,7.83
3,4,16,4,4,20,162,3,25502,3462,3190369,0.0001600389254787,0.0001268661761139,11,46,0.0,0.0,0.0,57,11.18
5,5,14,5,1,25,150,3,24886,3537,3190369,0.0001600389254787,0.0001268661761139,13,0,0.13,0.0,0.0,52,8.95
12,7,10,1,3,16,76,5,23119,1573,1212846,0.0,9.35127761744562e-05,12,17,0.29,0.0,0.0,44,8.05
9,1,4,10,4,25,150,3,23638,3472,3190369,0.0001600389254787,0.0001268661761139,13,12,0.0,0.0,0.0,77,10.29
4,1,8,4,1,30,150,3,24966,3317,3190369,0.0001600389254787,0.0001268661761139,18,0,0.0,0.0,0.0,46,15.21
4,3,16,2,4,23,76,5,20645,1840,1212846,0.0,9.35127761744562e-05,12,25,0.0,0.0,0.0,58,13.42
7,1,17,5,3,13,150,3,25142,3668,3190369,0.0001600389254787,0.0001268661761139,7,19,0.02,0.0,0.0,82,5.14
10,7,8,5,2,29,187,2,80161,1310,11744595,9.82082928995461e-05,0.000177287219593,18,5,0.0,0.0,0.0,67,7.61
4,4,6,2,4,24,76,5,20645,1840,1212846,0.0,9.35127761744562e-05,12,49,0.01,0.0,0.0,63,8.28
9,7,14,11,1,28,181,4,21620,410,2884187,3.23314615661123e-05,0.0001746014497265,1,0,0.0,0.0,0.0,79,7.61
3,7,0,2,7,19,76,5,22191,1851,1212846,0.0,9.35127761744562e-05,11,21,0.66,0.1,0.0,44,12.3
6,2,6,11,3,21,150,3,24204,3502,3190369,0.0001600389254787,0.0001268661761139,17,12,0.63,0.0,0.0,75,6.93
7,1,10,4,2,19,157,0,90457,2868,12460183,0.0001441658849878,0.0001486602009422,20,34,0.0,0.0,0.0,89,7.38
6,1,1,10,1,32,102,2,76419,1179,11744595,9.82082928995461e-05,0.000177287219593,6,0,0.0,0.0,0.0,76,6.26
8,1,14,3,2,26,70,8,74087,245,3472966,3.41926740144364e-05,9.90027880586417e-05,1,25,0.0,0.0,0.0,89,8.28
6,5,13,10,3,25,159,3,24204,3502,3190369,0.0001600389254787,0.0001268661761139,5,9,0.0,0.0,0.0,76,13.42
9,3,2,2,1,15,100,3,23638,3472,3190369,0.0001600389254787,0.0001268661761139,12,0,0.0,0.0,0.0,91,9.62
5,1,1,7,1,39,150,3,24886,3537,3190369,0.0001600389254787,0.0001268661761139,15,0,0.59,0.0,0.0,50,12.3
6,5,3,10,2,18,159,3,24204,3502,3190369,0.0001600389254787,0.0001268661761139,2,9,0.54,0.0,0.0,78,12.97
10,4,16,7,2,13,180,0,86312,2765,12460183,0.0001441658849878,0.0001486602009422,6,8,0.0,0.0,0.0,59,22.82
12,1,7,9,3,9,187,2,79228,1257,11744595,9.82082928995461e-05,0.000177287219593,10,1,1.8,0.0,0.0,56,9.84
2,5,6,7,1,22,157,0,67273,2254,12460183,0.0001441658849878,0.0001486602009422,27,0,0.37,0.0,0.0,55,14.09
10,3,9,4,3,27,191,0,86312,2765,12460183,0.0001441658849878,0.0001486602009422,1,19,0.21,0.0,0.0,95,10.29
8,7,6,5,2,22,200,3,25270,3662,3190369,0.0001600389254787,0.0001268661761139,2,12,0.0,0.0,0.0,83,6.93
9,4,16,6,3,20,160,2,76533,1247,11744595,9.82082928995461e-05,0.000177287219593,20,26,0.0,0.0,0.0,82,9.4
9,4,4,9,4,25,200,3,23638,3472,3190369,0.0001600389254787,0.0001268661761139,3,33,0.0,0.0,0.0,82,9.4
11,1,0,10,2,14,181,4,20832,404,2884187,3.23314615661123e-05,0.0001746014497265,2,9,0.0,0.0,0.0,53,8.72
2,2,0,1,5,19,50,5,17673,1332,1212846,0.0,9.35127761744562e-05,14,39,0.0,0.0,0.0,36,13.42
2,3,10,2,2,17,70,8,56790,282,3472966,3.41926740144364e-05,9.90027880586417e-05,1,26,0.0,0.0,0.0,29,9.84
12,5,7,5,1,10,200,3,25034,3454,3190369,0.0001600389254787,0.0001268661761139,1,0,0.0,0.0,0.0,34,11.86
2,7,0,4,5,17,160,2,70199,1376,11744595,9.82082928995461e-05,0.000177287219593,7,28,0.0,0.0,0.0,36,8.95
3,3,17,3,3,13,76,5,22191,1851,1212846,0.0,9.35127761744562e-05,11,48,0.0,0.0,0.0,44,10.29
7,5,5,11,1,30,181,4,24454,434,2884187,3.23314615661123e-05,0.0001746014497265,3,0,0.0,0.0,0.0,89,10.51
7,2,16,3,4,21,100,3,25142,3668,3190369,0.0001600389254787,0.0001268661761139,7,35,0.01,0.0,0.0,88,6.71
3,5,10,10,1,16,181,4,21427,428,2884187,3.23314615661123e-05,0.0001746014497265,3,0,0.53,0.0,0.0,49,22.59
12,1,18,10,3,11,159,3,25034,3454,3190369,0.0001600389254787,0.0001268661761139,2,9,0.08,0.0,0.0,38,7.83
4,6,5,10,1,24,246,0,81803,2719,12460183,0.0001441658849878,0.0001486602009422,17,0,0.0,0.0,0.0,66,6.93
6,1,12,10,3,21,168,0,87183,2810,12460183,0.0001441658849878,0.0001486602009422,22,7,0.0,0.0,0.0,86,7.61
8,7,13,2,3,25,76,5,22671,1929,1212846,0.0,9.35127761744562e-05,11,17,0.0,0.0,0.0,88,5.82
9,4,1,2,1,35,100,3,23638,3472,3190369,0.0001600389254787,0.0001268661761139,13,0,0.07,0.0,0.0,83,11.63
3,4,12,5,1,18,200,3,25502,3462,3190369,0.0001600389254787,0.0001268661761139,3,0,0.0,0.0,0.0,51,9.84
1,3,8,11,1,28,168,0,73508,2527,12460183,0.0001441658849878,0.0001486602009422,22,0,0.0,0.2,0.0,36,19.69
8,2,17,1,5,13,69,7,28070,145,1529740,1.25293581928874e-06,0.0001238227442279,12,1,0.02,0.0,0.0,80,7.16
2,1,16,4,4,22,50,6,21895,431,1204766,0.000348407665605,0.000106867151749,15,39,0.0,0.0,0.0,59,5.14
9,2,15,1,1,5,102,2,76533,1247,11744595,9.82082928995461e-05,0.000177287219593,5,0,0.0,0.0,0.0,82,8.5
3,6,8,5,1,27,200,3,25502,3462,3190369,0.0001600389254787,0.0001268661761139,4,0,0.0,0.0,0.0,48,21.92
3,6,14,5,2,19,191,0,84142,2799,12460183,0.0001441658849878,0.0001486602009422,3,3,0.0,0.0,0.0,47,7.38
9,7,1,10,1,32,168,0,81338,2545,12460183,0.0001441658849878,0.0001486602009422,22,0,0.0,0.0,0.0,79,7.61
11,4,14,11,1,23,168,0,79989,2622,12460183,0.0001441658849878,0.0001486602009422,22,0,0.0,0.0,0.0,53,7.38
7,3,15,1,3,3,102,2,79247,1137,11744595,9.82082928995461e-05,0.000177287219593,5,9,0.58,0.0,0.0,90,5.59
12,1,9,1,4,26,76,5,23119,1573,1212846,0.0,9.35127761744562e-05,12,23,0.49,0.0,0.0,43,17.9
4,2,14,5,2,26,200,3,24966,3317,3190369,0.0001600389254787,0.0001268661761139,1,65,0.05,0.0,0.0,57,7.16
4,5,6,7,1,20,180,0,81803,2719,12460183,0.0001441658849878,0.0001486602009422,4,0,0.1,0.0,0.0,76,13.65
4,2,6,2,4,21,76,5,20645,1840,1212846,0.0,9.35127761744562e-05,5,49,0.1,0.0,0.0,75,8.5
9,6,0,5,1,11,150,3,23638,3472,3190369,0.0001600389254787,0.0001268661761139,14,0,0.0,0.0,0.0,81,8.72
2,3,0,5,1,15,200,3,22053,3065,3190369,0.0001600389254787,0.0001268661761139,1,0,0.59,1.4,0.0,32,8.05
3,7,5,1,2,26,50,5,22191,1851,1212846,0.0,9.35127761744562e-05,15,41,0.66,0.1,0.0,44,12.3
1,3,17,2,3,11,76,5,19857,1481,1212846,0.0,9.35127761744562e-05,11,27,0.07,0.0,0.0,46,20.8
3,2,14,2,2,24,100,3,25502,3462,3190369,0.0001600389254787,0.0001268661761139,14,15,0.0,0.0,0.0,49,7.61
9,1,8,3,2,29,100,3,23638,3472,3190369,0.0001600389254787,0.0001268661761139,14,18,0.0,0.0,0.0,77,10.29
9,1,4,9,4,25,200,3,23638,3472,3190369,0.0001600389254787,0.0001268661761139,1,33,0.0,0.0,0.0,72,11.86
4,2,6,10,3,19,149,4,21136,416,2884187,3.23314615661123e-05,0.0001746014497265,13,5,0.05,0.0,0.0,57,7.16
2,5,4,4,1,30,208,0,67273,2254,12460183,0.0001441658849878,0.0001486602009422,18,0,0.0,0.0,0.0,43,12.97
4,2,3,2,6,21,100,3,24966,3317,3190369,0.0001600389254787,0.0001268661761139,13,37,0.1,0.0,0.0,75,8.5
3,1,9,8,2,29,168,0,84142,2799,12460183,0.0001441658849878,0.0001486602009422,20,5,0.35,2.3,3.9,39,14.32
12,1,5,10,1,25,211,0,81498,2780,12460183,0.0001441658849878,0.0001486602009422,29,0,0.4,0.3,0.0,39,16.33
12,6,8,1,1,22,132,0,81498,2780,12460183,0.0001441658849878,0.0001486602009422,17,0,1.13,0.0,0.0,56,12.08
12,2,4,4,6,25,76,5,23119,1573,1212846,0.0,9.35127761744562e-05,5,1,0.0,0.1,0.0,38,18.12
7,7,17,10,1,13,102,2,79247,1137,11744595,9.82082928995461e-05,0.000177287219593,5,0,0.0,0.0,0.0,93,9.4
6,7,12,11,3,20,159,3,24204,3502,3190369,0.0001600389254787,0.0001268661761139,2,8,0.02,0.0,0.0,85,14.32
10,1,15,7,3,4,200,3,24795,3440,3190369,0.0001600389254787,0.0001268661761139,4,19,0.0,0.0,0.0,63,9.84
2,1,8,5,1,25,200,3,22053,3065,3190369,0.0001600389254787,0.0001268661761139,4,0,0.0,0.0,0.0,43,27.07
5,1,10,3,1,20,162,3,24886,3537,3190369,0.0001600389254787,0.0001268661761139,12,0,0.0,0.0,0.0,81,8.05
3,2,8,11,1,30,168,0,84142,2799,12460183,0.0001441658849878,0.0001486602009422,22,0,0.0,0.0,0.0,43,16.33
9,1,1,10,1,34,102,2,76533,1247,11744595,9.82082928995461e-05,0.000177287219593,5,0,0.03,0.0,0.0,90,10.96
5,7,18,1,8,13,100,3,24886,3537,3190369,0.0001600389254787,0.0001268661761139,11,88,0.25,0.0,0.0,89,8.5
9,4,7,9,1,10,180,0,81338,2545,12460183,0.0001441658849878,0.0001486602009422,2,0,0.0,0.0,0.0,74,8.72
9,4,1,6,2,35,76,5,20800,1762,1212846,0.0,9.35127761744562e-05,11,37,0.0,0.0,0.0,82,9.4
5,3,2,9,1,15,159,3,24886,3537,3190369,0.0001600389254787,0.0001268661761139,5,0,0.0,0.0,0.0,68,7.83
8,1,3,10,2,18,102,2,80820,1165,11744595,9.82082928995461e-05,0.000177287219593,6,9,0.0,0.0,0.0,81,9.4
7,6,6,7,2,22,157,0,90457,2868,12460183,0.0001441658849878,0.0001486602009422,28,53,0.0,0.0,0.0,87,8.72
8,3,17,1,5,13,69,7,28070,145,1529740,1.25293581928874e-06,0.0001238227442279,12,1,0.0,0.0,0.0,83,8.28
8,4,5,3,2,30,76,5,22671,1929,1212846,0.0,9.35127761744562e-05,5,13,0.0,0.0,0.0,88,6.71
2,5,14,7,2,24,162,3,22053,3065,3190369,0.0001600389254787,0.0001268661761139,13,6,0.0,0.0,0.0,56,9.4
4,5,1,6,1,39,209,2,74131,1307,11744595,9.82082928995461e-05,0.000177287219593,21,0,0.1,0.0,0.0,76,13.65
12,6,10,3,1,14,160,2,79228,1257,11744595,9.82082928995461e-05,0.000177287219593,19,0,0.0,0.0,0.0,50,8.28
10,3,12,7,3,20,172,2,80161,1310,11744595,9.82082928995461e-05,0.000177287219593,9,3,0.21,0.0,0.0,95,10.29
11,2,9,2,5,18,50,5,20783,1567,1212846,0.0,9.35127761744562e-05,16,37,0.0,0.0,0.0,61,8.28
1,6,18,2,7,7,100,3,23463,3215,3190369,0.0001600389254787,0.0001268661761139,7,28,0.45,0.0,0.0,47,13.65
12,6,9,1,4,25,44,6,26721,406,1204766,0.000348407665605,0.000106867151749,17,21,0.0,0.0,0.0,35,4.7
6,7,2,4,1,15,160,0,87183,2810,12460183,0.0001441658849878,0.0001486602009422,19,0,0.0,0.0,0.0,78,11.41
11,5,13,5,3,17,132,0,79989,2622,12460183,0.0001441658849878,0.0001486602009422,18,29,0.07,0.0,0.0,67,17.22
6,6,2,4,1,15,200,3,24204,3502,3190369,0.0001600389254787,0.0001268661761139,6,0,0.0,0.0,0.0,80,7.61
11,7,12,2,5,24,44,6,25517,371,1204766,0.000348407665605,0.000106867151749,17,21,0.0,0.0,0.0,53,11.41
12,1,10,1,6,16,50,5,23119,1573,1212846,0.0,9.35127761744562e-05,16,41,1.8,0.0,0.0,56,9.84
4,4,9,5,3,26,157,0,81803,2719,12460183,0.0001441658849878,0.0001486602009422,18,14,0.01,0.0,0.0,63,8.28
8,1,16,2,7,24,100,3,25270,3662,3190369,0.0001600389254787,0.0001268661761139,8,94,0.0,0.0,0.0,81,9.4
12,4,4,9,3,27,180,0,81498,2780,12460183,0.0001441658849878,0.0001486602009422,2,30,0.0,0.0,0.0,27,19.69
8,3,6,9,1,21,180,0,91062,2911,12460183,0.0001441658849878,0.0001486602009422,3,0,0.0,0.0,0.0,83,8.28
7,2,12,9,3,19,159,3,25142,3668,3190369,0.0001600389254787,0.0001268661761139,3,9,0.0,0.0,0.0,95,9.4
12,5,10,9,2,16,172,2,79228,1257,11744595,9.82082928995461e-05,0.000177287219593,10,53,1.01,0.0,0.0,47,11.63
5,4,3,11,2,17,168,0,85579,2778,12460183,0.0001441658849878,0.0001486602009422,23,4,0.09,0.0,0.0,73,7.38
12,2,16,10,1,19,159,3,25034,3454,3190369,0.0001600389254787,0.0001268661761139,1,0,0.0,0.0,0.0,48,8.5
1,6,17,6,2,10,160,2,75506,1464,11744595,9.82082928995461e-05,0.000177287219593,18,26,0.45,0.0,0.0,47,13.65
2,4,14,3,2,24,70,8,56790,282,3472966,3.41926740144364e-05,9.90027880586417e-05,1,28,0.0,0.0,0.0,46,11.63
2,2,8,11,1,28,168,0,67273,2254,12460183,0.0001441658849878,0.0001486602009422,26,0,0.0,0.0,0.0,65,5.59
10,7,3,11,1,21,200,3,24795,3440,3190369,0.0001600389254787,0.0001268661761139,3,0,0.0,0.0,0.0,67,7.61
12,1,6,10,2,22,211,0,81498,2780,12460183,0.0001441658849878,0.0001486602009422,29,9,1.8,0.0,0.0,56,9.84
8,4,6,11,2,21,168,0,91062,2911,12460183,0.0001441658849878,0.0001486602009422,20,5,0.1,0.0,0.0,92,8.5
5,3,5,2,2,25,50,5,20860,1833,1212846,0.0,9.35127761744562e-05,17,37,0.83,0.0,0.0,68,8.5
9,5,5,10,1,22,159,3,23638,3472,3190369,0.0001600389254787,0.0001268661761139,2,0,0.0,0.0,0.0,73,10.74
2,3,9,2,4,29,44,6,21895,431,1204766,0.000348407665605,0.000106867151749,18,49,0.06,0.0,1.2,42,15.88
6,2,16,2,5,26,50,5,21319,1923,1212846,0.0,9.35127761744562e-05,14,39,0.63,0.0,0.0,75,6.93
6,4,12,5,3,21,150,3,24204,3502,3190369,0.0001600389254787,0.0001268661761139,14,13,0.65,0.0,0.0,65,11.63
6,5,2,5,1,17,150,3,24204,3502,3190369,0.0001600389254787,0.0001268661761139,14,0,0.0,0.0,0.0,76,13.42
3,7,16,2,3,19,100,3,25502,3462,3190369,0.0001600389254787,0.0001268661761139,12,17,0.08,0.0,0.0,60,15.43
11,2,1,10,1,39,168,0,79989,2622,12460183,0.0001441658849878,0.0001486602009422,22,0,0.2,0.0,0.0,49,8.05
9,6,1,5,1,31,157,0,81338,2545,12460183,0.0001441658849878,0.0001486602009422,21,0,0.0,0.0,0.0,86,4.03
11,6,4,5,6,26,110,0,79989,2622,12460183,0.0001441658849878,0.0001486602009422,18,31,0.0,0.0,0.0,44,9.62
9,6,12,1,6,13,50,5,20800,1762,1212846,0.0,9.35127761744562e-05,14,39,0.0,0.0,0.0,81,8.72
